ent,entidad,i1,i2,i3,i4,i5,i6,i7,i8,i9
1,AGS,,,,2,1,,,,
2,BC,,,,,2,,,,2
3,BCS,,,,,,,,,
4,CAMP,,,,,,,1,,
5,COAH,,1,,1,1,,1,,
6,COL,,,,,,,,,2
7,CHIS,,,,,,,1,,
8,CHIH,,2,,,2,2,,,2
9,CDMX,1,,,1,1,,,2,2
10,DGO,,,,,,,,,
11,GTO,,2,,,,2,2,2,2
12,GRO,,,,,,,,,
13,HGO,,,,,,,1,,
14,JAL,2,2,,2,,2,2,2,2
15,MEX,1,,,1,1,,,2,2
16,MICH,,,,,,,,,
17,MOR,1,,,1,1,,,,
18,NAY,,,,,,,,,
19,NL,2,2,2,2,2,2,2,,2
20,OAX,,2,,,,2,2,,
21,PUE,,2,,,,2,,,2
22,QRO,,2,,,,2,2,,2
23,QROO,2,2,,,,2,2,,2
24,SLP,,,,,,,,,
25,SIN,,2,,,,2,,,2
26,SON,,,,2,,,2,,
27,TAB,,,,,,,,,2
28,TAMPS,,,,,,,,,2
29,TLAX,,,,,,,,,
30,VER,,2,,,,2,2,,2
31,YUC,2,,,,,,2,2,2
32,ZAC,,,,,2,,,,
